Date,Open,High,Low,Close,Volume
2004-12-06,14256,14287.5,14165.7,14256.9,0
2004-12-07,14196.6,14317.3,14184,14235.8,0
2004-12-08,14156.7,14214,13984.2,14022.3,0
2004-12-09,14009.2,14063.7,13910.2,14008.8,0
2004-12-10,13965.1,14025.1,13869.5,13901.8,0
2004-12-13,13875.4,13906.7,13760.1,13886.2,0
2004-12-14,13965.1,14059.3,13950.5,14043.5,0
2004-12-15,14054,14133.2,13997,14078.5,0
2004-12-16,14104.2,14137.4,13977.4,14024.6,0
2004-12-17,14013.5,14032.4,13905.4,13992.4,0
2004-12-20,14000.2,14229.7,13957.2,14214,0
2004-12-21,14235.4,14259.9,14135.7,14180.8,0
2004-12-22,14212.7,14219.3,14117.3,14151.1,0
2004-12-23,14165.6,14254.8,14134.1,14235.3,0
2004-12-24,14215.8,14230.2,14178.4,14194.9,0
2004-12-28,14147.9,14234.6,14096.8,14197,0
2004-12-29,14277.5,14333.2,14226.6,14266.4,0
2004-12-30,14262.3,14304.6,14158.7,14163.5,0
2004-12-31,14184.8,14248.6,14168.2,14230.1,0
2005-01-03,14216,14267.2,14150,14237.4,0
2005-01-04,14198.5,14198.5,13991.2,14045.9,0
2005-01-05,13939,13941.1,13709.6,13764.4,0
2005-01-06,13718.8,13789.2,13672.6,13712,0
2005-01-07,13698.2,13771.5,13403,13574.9,0
2005-01-10,13573.4,13605,13435.4,13531.4,0
2005-01-11,13609.3,13649.4,13455.3,13509.2,0
2005-01-12,13456.5,13565.3,13352.7,13565.3,0
2005-01-13,13570.2,13631.4,13533,13573.3,0
2005-01-14,13509.5,13582.5,13411.3,13494.8,0
2005-01-17,13529.1,13636.8,13528.1,13621.7,0
2005-01-18,13622,13622,13490,13604.2,0
2005-01-19,13634,13700.9,13586.3,13678.6,0
2005-01-20,13551,13585.7,13500.6,13543.6,0
2005-01-21,13495.9,13518.7,13432.5,13481,0
2005-01-24,13449.9,13483.1,13320.5,13387,0
2005-01-25,13378.8,13594.9,13356.2,13584.1,0
2005-01-26,13599.2,13652.5,13558,13623.7,0
2005-01-27,13636.7,13750.5,13596.4,13628.9,0
2005-01-28,13633.7,13679.3,13560,13650.1,0
2005-01-31,13625.2,13762.9,13581.2,13721.7,0
2005-02-01,13714.4,13736.6,13522.4,13578.3,0
2005-02-02,13573.6,13607.9,13454.4,13555.8,0
2005-02-03,13525.9,13586.8,13456.1,13515.3,0
2005-02-04,13495.7,13623.6,13470.5,13585.2,0
2005-02-07,13749.1,13816.9,13749.1,13795,0
2005-02-08,13806.6,13864,13788.3,13845.6,0
2005-02-14,14006.5,14043.9,13943.5,14017.2,0
2005-02-15,14042.4,14065.7,13978.2,13995.8,0
2005-02-16,14029.5,14044.8,13962.5,14015.5,0
2005-02-17,14024.1,14037.6,13936.6,13967.8,0
2005-02-18,13933.9,14093.4,13898.9,14087.9,0
2005-02-21,14072.4,14113.9,14045.7,14111.7,0
2005-02-22,14095.9,14118.2,14022.1,14090.5,0
2005-02-23,13933.7,13964.8,13907.5,13957.9,0
2005-02-24,13970.6,14060.9,13956.1,14060.9,0
2005-02-25,14103.1,14207.5,14103.1,14157.1,0
2005-02-28,14204.9,14272.5,14141.8,14195.3,0
2005-03-01,14031.2,14085.8,13954.6,14061.2,0
2005-03-02,14039.8,14066.8,13817.5,13850.8,0
2005-03-03,13816.8,13909.1,13785.4,13892.4,0
2005-03-04,13906,13922.4,13692.4,13730.8,0
2005-03-07,13829.8,13872.6,13749.2,13772,0
2005-03-08,13763.1,13889.4,13736.2,13881.7,0
2005-03-09,13915.4,13996.5,13871.3,13941.5,0
2005-03-10,13811.4,13874.2,13742.2,13856,0
2005-03-11,13859.9,13909.3,13781.4,13890.9,0
2005-03-14,13832.9,13935.1,13816.2,13906.8,0
2005-03-15,13886.8,13886.8,13763.5,13816.8,0
2005-03-16,13709.8,13838.2,13647.1,13832.5,0
2005-03-17,13723.2,13858.4,13699.7,13818,0
2005-03-18,13865,13907.1,13779.8,13828.4,0
2005-03-21,13823,13865.1,13786.8,13834.3,0
2005-03-22,13800.8,13822.9,13757.7,13776.5,0
2005-03-23,13602.9,13644,13564.6,13603.6,0
2005-03-24,13591.9,13613,13547.8,13597.1,0
2005-03-29,13552.1,13552.1,13380.9,13411.9,0
2005-03-30,13404.6,13460,13357.2,13425.8,0
2005-03-31,13515.4,13556.1,13482.5,13516.9,0
2005-04-01,13495.7,13518.6,13397.6,13491.3,0
2005-04-04,13474.4,13545.3,13437,13513.4,0
2005-04-06,13537.4,13612,13505.8,13562.3,0
2005-04-07,13605.4,13619.9,13538.4,13602.3,0
2005-04-08,13670.8,13687,13636.3,13666.7,0
2005-04-11,13614,13668,13606.4,13659.9,0
2005-04-12,13660.7,13678.6,13622.7,13658,0
2005-04-13,13695.7,13808.5,13665.4,13799.6,0
2005-04-14,13741.2,13788.7,13707.7,13772.4,0
2005-04-15,13672.7,13672.7,13579.2,13638.8,0
2005-04-18,13382,13424.7,13337.4,13355.2,0
2005-04-19,13430.2,13503.3,13428.4,13444.1,0
2005-04-20,13534.2,13567.9,13489.1,13501.6,0
2005-04-21,13407.6,13639.9,13401.9,13597.3,0
2005-04-22,13684.6,13727.4,13649.5,13693.5,0
2005-04-25,13744.5,13802.4,13711.4,13750.2,0
2005-04-26,13768.7,13919.5,13719.8,13859.6,0
2005-04-27,13832.8,13847.4,13799.7,13839.6,0
2005-04-28,13813.7,13956.5,13813.7,13909.4,0
2005-04-29,13829.5,13913.1,13801.2,13909,0
2005-05-03,13969.6,13994.7,13877.9,13894,0
2005-05-04,13958.2,13981.8,13917.7,13945,0
2005-05-05,14056.9,14110.3,14021.9,14061.7,0
2005-05-06,14041.3,14095.8,14004.1,14034,0
2005-05-09,14068.3,14106.5,14006.8,14085.1,0
2005-05-10,14097.2,14112.6,13991.2,14018.4,0
2005-05-11,13959.3,13973.6,13895.3,13939.8,0
2005-05-12,13969,13984.3,13928.1,13968.3,0
2005-05-13,13907.2,13921.4,13841.9,13866.8,0
2005-05-17,13861.6,13863.2,13626.6,13667,0
2005-05-18,13648.3,13668.4,13590,13627,0
2005-05-19,13676.9,13748,13645.1,13698.9,0
2005-05-20,13715.7,13723.8,13642.8,13717.4,0
2005-05-23,13730.1,13730.1,13632.2,13699.1,0
2005-05-24,13703.1,13726.2,13677.3,13719.3,0
2005-05-25,13715.1,13717.1,13542.5,13562.1,0
2005-05-26,13569.3,13590.6,13541.8,13570,0
2005-05-27,13671.6,13739.2,13669.2,13714.8,0
2005-05-30,13741.3,13851.3,13684.5,13845.1,0
2005-05-31,13815.7,13932.9,13779.8,13867.1,0
2005-06-01,13817.3,13895.3,13813.7,13873.1,0
2005-06-02,13943,13946,13779.8,13814.6,0
2005-06-03,13822,13870.5,13792.7,13818.5,0
2005-06-06,13768,13862.6,13745.7,13860.5,0
2005-06-07,13806,13846.3,13800.1,13837.3,0
2005-06-08,13868.1,13938.8,13842,13898.5,0
2005-06-09,13884.2,13984.3,13876.6,13898.3,0
2005-06-10,13927,13972.7,13916.9,13934.8,0
2005-06-13,13948.4,13978.6,13898.5,13952,0
2005-06-14,13954.7,13999.1,13901.5,13904.8,0
2005-06-15,13932.8,13953,13870.2,13914.3,0
2005-06-16,13909.8,13909.8,13801.4,13833.5,0
2005-06-17,13866.8,13926.6,13847.5,13912,0
2005-06-20,13928.7,13966.9,13908.7,13945.8,0
2005-06-21,13935.3,13983.5,13890.8,13979.3,0
2005-06-22,13995.6,14183.4,13995.6,14161,0
2005-06-23,14197,14233.8,14157,14190.4,0
2005-06-24,14141.7,14230.3,14108.4,14230.3,0
2005-06-27,14142.5,14203,14142.1,14176,0
2005-06-28,14206.8,14287.4,14174.8,14287.4,0
2005-06-29,14314,14365,14247,14277.3,0
2005-06-30,14281.5,14310.8,14154.7,14201.1,0
2005-07-04,14188.3,14188.5,14123,14177.9,0
2005-07-05,14146.4,14161,14101.6,14124.8,0
2005-07-06,14170.7,14202.1,14126.9,14149.9,0
2005-07-07,14146.2,14156.9,14006.8,14030.8,0
2005-07-08,14014.8,14053.2,13920.9,13964.5,0
2005-07-11,14065.3,14157.2,14047,14157.2,0
2005-07-12,14214.9,14215.5,14094.7,14147,0
2005-07-13,14170.3,14308.4,14140.4,14307.3,0
2005-07-14,14389.4,14497.4,14389.4,14491.5,0
2005-07-15,14489.8,14550.2,14444.6,14504.3,0
2005-07-18,14496.5,14578.7,14487.9,14567,0
2005-07-19,14493.3,14625.1,14493.3,14567.7,0
2005-07-20,14584.1,14673.8,14567,14602.7,0
2005-07-21,14660.8,14691.7,14560.5,14620.1,0
2005-07-22,14744.5,14800.3,14655.4,14786.5,0
2005-07-25,14794.9,14841.6,14768.8,14794,0
2005-07-26,14818.8,14840.4,14744.4,14769.9,0
2005-07-27,14787,14828,14743.7,14801.9,0
2005-07-28,14836.3,14899.7,14771.2,14813.3,0
2005-07-29,14863.5,14892.3,14838.2,14881,0
2005-08-01,14892.7,14989.5,14841.1,14978.9,0
2005-08-02,15068.2,15167.7,15046.8,15137.1,0
2005-08-03,15197.1,15201.8,15035.4,15118.5,0
2005-08-04,15101.6,15186.1,15076.5,15111.5,0
2005-08-05,15054.6,15083.5,14972.5,15051.3,0
2005-08-08,15034,15117.9,15024.5,15108.9,0
2005-08-09,15137.6,15161.8,15029.4,15047.8,0
2005-08-10,15113.9,15346.4,15096,15346.4,0
2005-08-11,15432.7,15477.1,15331,15445.2,0
2005-08-12,15459.2,15480.8,15398.3,15451,0
2005-08-15,15435.5,15482.2,15391.6,15466.1,0
2005-08-16,15455.7,15508.6,15394.7,15443.6,0
2005-08-17,15331.1,15449.6,15309.5,15449.6,0
2005-08-18,15442.5,15455.2,15101.7,15148.1,0
2005-08-19,15123.6,15173.5,15001.4,15038.6,0
2005-08-22,15093.2,15225.6,15049.9,15218.6,0
2005-08-23,15222.5,15244.9,14938,14973.9,0
2005-08-24,14935,14969.5,14861.4,14873.8,0
2005-08-25,14844.2,14963.7,14832,14889.1,0
2005-08-26,14942.8,14991.6,14863,14982.9,0
2005-08-29,14851.7,14861.5,14734.4,14837,0
2005-08-30,14870.2,14976.5,14831.9,14922.2,0
2005-08-31,14853.6,14927,14796.5,14903.5,0
2005-09-01,15031.5,15149.6,15014.8,15143.8,0
2005-09-02,15197.9,15249.2,15131,15221.9,0
2005-09-05,15231.8,15244,15179.8,15227.8,0
2005-09-06,15287.7,15307.7,15038.7,15160.8,0
2005-09-07,15247.9,15271.2,15206,15224.6,0
2005-09-08,15257.5,15257.5,15156.9,15166.2,0
2005-09-09,15168.6,15188.4,15081.3,15165.8,0
2005-09-12,15240.4,15240.9,15186.6,15199.8,0
2005-09-13,15159,15192.9,15052.6,15070.6,0
2005-09-14,15059.9,15097.3,14979.7,15086.6,0
2005-09-15,15092.4,15129.6,14990,15041,0
2005-09-16,15034.7,15035.5,14966,14983.2,0
2005-09-20,15034.7,15252.8,14943.6,15241.9,0
2005-09-21,15207.1,15271.9,15162.6,15223.6,0
2005-09-22,15144.5,15194,15120,15180,0
2005-09-23,15169,15169.9,15045.5,15144,0
2005-09-26,15166.2,15279,15128,15274.3,0
2005-09-27,15286.5,15312.4,15163.7,15189.9,0
2005-09-28,15186.1,15269,15164.9,15221.5,0
2005-09-29,15248.9,15433,15241.5,15431.2,0
2005-09-30,15449.3,15470.5,15394.7,15428.5,0
2005-10-03,15399.9,15452.3,15369.2,15394.4,0
2005-10-04,15397.4,15493,15382.2,15382.2,0
2005-10-05,15317.1,15317.1,15137.5,15161,0
2005-10-06,14943.2,14946,14823,14839.3,0
2005-10-07,14857.2,14899.2,14798.9,14847.8,0
2005-10-10,14898.8,14933.9,14852.3,14898.8,0
2005-10-12,14880.5,14933.1,14557.5,14575,0
2005-10-13,14527,14644.7,14508.5,14621.8,0
2005-10-14,14577.4,14577.4,14439.1,14485.9,0
2005-10-17,14551.7,14572.7,14449.4,14541.3,0
2005-10-18,14585.8,14649.7,14563.5,14597.4,0
2005-10-19,14434.7,14463.1,14345.9,14372.8,0
2005-10-20,14477.5,14524.7,14399,14408.9,0
2005-10-21,14364.7,14491.9,14308.6,14487.8,0
2005-10-24,14470.7,14505.6,14321.6,14402.3,0
2005-10-25,14566,14566.1,14422.4,14424.9,0
2005-10-26,14447,14474.2,14361.8,14458.1,0
2005-10-27,14475.7,14484.3,14376.9,14381.1,0
2005-10-28,14282.1,14295.9,14189.5,14215.8,0
2005-10-31,14313.4,14393.3,14255.9,14386.4,0
2005-11-01,14485.3,14591.4,14470.6,14572.3,0
2005-11-02,14583.1,14604.5,14544.7,14597.5,0
2005-11-03,14626.6,14649.9,14546.9,14601.6,0
2005-11-04,14660.3,14668.5,14536.3,14585.8,0
2005-11-07,14498.8,14503.5,14353.9,14365.8,0
2005-11-08,14420.5,14435.2,14317.5,14403.2,0
2005-11-09,14440.6,14626.6,14417.5,14597.5,0
2005-11-10,14586,14642.8,14567.5,14633.3,0
2005-11-11,14668.2,14808.5,14655.7,14740.6,0
2005-11-14,14760.4,14772.9,14542,14629.5,0
2005-11-15,14573.5,14671,14518.8,14627.4,0
2005-11-16,14632.4,14684,14603.7,14650.5,0
2005-11-17,14672.8,14788.6,14620.4,14788,0
2005-11-18,14915,14924.6,14865.8,14883.3,0
2005-11-21,14939.7,14942.1,14843.9,14885.6,0
2005-11-22,14881.9,14897.8,14807,14885.7,0
2005-11-23,14961.9,15071.2,14925.7,15062.3,0
2005-11-24,15111,15117.9,15042.3,15084.4,0
2005-11-25,15053.9,15100.9,15027.8,15081.5,0
2005-11-28,15099.6,15133.9,15073.5,15100,0
2005-11-29,15059,15062,14958.8,15028.8,0
2005-11-30,15028.7,15072.8,14936.9,14937.1,0
2005-12-01,14881.2,15068,14866.1,15068,0
2005-12-02,15178.1,15232.3,15129.3,15200.4,0
2005-12-05,15208.9,15208.9,15145.2,15158.8,0
2005-12-06,15156.8,15161.9,14967.8,14990.6,0
2005-12-07,15026.9,15135,14960.2,15135,0
2005-12-08,15095.2,15095.2,14860.5,14879.2,0
2005-12-09,14905.6,14953.3,14871,14910.5,0
2005-12-12,14991.6,15080,14972,14984.4,0
2005-12-13,14981.2,14995.6,14863.8,14942.6,0
2005-12-14,14981.5,14981.5,14867.7,14976.2,0
2005-12-15,15039.6,15078.9,15025.5,15059,0
2005-12-16,15078,15078.4,14967.8,15029.8,0
2005-12-19,15044.9,15200.1,15044.9,15182.9,0
2005-12-20,15172.1,15200.7,15128.6,15169.2,0
2005-12-21,15219.3,15272.7,15210.9,15221.4,0
2005-12-22,15251.1,15252.5,15170.9,15182.5,0
2005-12-23,15208.8,15226,15182.6,15183.6,0
2005-12-28,15076.9,15173.5,15049.4,15101.5,0
2005-12-29,15146.5,15151.3,15028.3,15045.6,0
2005-12-30,14959.4,14972.2,14811.6,14876.4,0
2006-01-03,14844,14945,14844,14944.8,0
2006-01-04,15112.8,15208.9,15085.4,15200,0
2006-01-05,15313.8,15373.8,15261.8,15271.1,0
2006-01-06,15327.3,15347,15252.5,15344.4,0
2006-01-09,15498,15602.9,15497.7,15547.4,0
2006-01-10,15638.4,15658.9,15500.2,15569.9,0
2006-01-11,15584.5,15725.5,15584.5,15650.9,0
2006-01-12,15767.9,15791.3,15652,15719.4,0
2006-01-13,15672.4,15792.4,15670.8,15788,0
2006-01-16,15787.3,15816.5,15745,15777.7,0
2006-01-17,15798.5,15798.5,15550.2,15576.2,0
2006-01-18,15426.9,15525.6,15376.5,15481.2,0
2006-01-19,15555.8,15675.3,15549.7,15670.4,0
2006-01-20,15700.7,15788.1,15565.5,15662.1,0
2006-01-23,15454.8,15497.9,15412.2,15464.8,0
2006-01-24,15540.9,15551.7,15463.1,15530.6,0
2006-01-25,15560.7,15572.4,15487.7,15520.4,0
2006-01-26,15550.3,15563.4,15469.2,15520.1,0
2006-01-27,15659.2,15770.5,15650.7,15753.1,0
2006-02-01,15798.4,15808.2,15653.9,15742.3,0
2006-02-02,15771.3,15775.7,15666.9,15691.7,0
2006-02-03,15472,15486.7,15420.7,15429.7,0
2006-02-06,15415.9,15565,15374.9,15548,0
2006-02-07,15558.5,15560.4,15466.5,15517,0
2006-02-08,15451.2,15469.5,15327.1,15373.4,0
2006-02-09,15443.4,15467.7,15371.7,15413.4,0
2006-02-10,15365.4,15443.5,15355.4,15426,0
2006-02-13,15303,15355.4,15268,15312.1,0
2006-02-14,15241.7,15445.1,15241,15420.3,0
2006-02-15,15449.1,15514.9,15316.6,15423.2,0
2006-02-16,15495.8,15495.8,15436.5,15450.9,0
2006-02-17,15517.9,15520.6,15437.5,15475.7,0
2006-02-20,15525.7,15627,15525.7,15598.7,0
2006-02-21,15651.7,15661.2,15567.6,15627.2,0
2006-02-22,15613.9,15641.8,15584.3,15635.7,0
2006-02-23,15651.8,15849.9,15611.5,15812.5,0
2006-02-24,15848.5,15875.3,15779.8,15856,0
2006-02-27,15943.6,15999.3,15890.8,15949.9,0
2006-02-28,15920.5,15928.1,15824.5,15918.5,0
2006-03-01,15768.2,15887.6,15768.2,15818.1,0
2006-03-02,15905.9,15923,15836.4,15882.5,0
2006-03-03,15887.7,15896.5,15802,15802,0
2006-03-06,15812.7,15845.2,15777,15811.8,0
2006-03-07,15835.5,15835.5,15560.6,15602.4,0
2006-03-08,15545.4,15555.8,15348.2,15493.1,0
2006-03-09,15526.1,15555.6,15458.8,15510.1,0
2006-03-10,15521.4,15521.4,15397.2,15445,0
2006-03-13,15542.8,15545.8,15469.8,15542.1,0
2006-03-14,15548.1,15548.3,15461.8,15519.8,0
2006-03-15,15647.4,15762.1,15647,15720.4,0
2006-03-16,15753.4,15773.7,15668.3,15729,0
2006-03-17,15778.5,15846,15715.4,15801.7,0
2006-03-20,15868.5,15973,15862.9,15930,0
2006-03-21,15911.5,15936.2,15870.7,15922.8,0
2006-03-22,15790.5,15840.1,15619.1,15642.8,0
2006-03-23,15689.6,15772.9,15669.5,15771.2,0
2006-03-24,15778.2,15792,15671.6,15716.5,0
2006-03-27,15743.7,15847.8,15694.1,15815.9,0
2006-03-28,15824.5,15920.1,15787,15856.6,0
2006-03-29,15790.4,15843.1,15729.2,15745.1,0
2006-03-30,15819.4,15954.9,15819.4,15880.7,0
2006-03-31,15942.7,15964.3,15739.2,15805,0
2006-04-03,15905,16076.7,15877.4,16063.8,0
2006-04-04,16107.2,16121.2,16039.5,16100.1,0
2006-04-06,16222.3,16423.3,16190.5,16411.1,0
2006-04-07,16415.5,16534.8,16328.6,16471.8,0
2006-04-10,16383.6,16527.9,16374.6,16521.6,0
2006-04-11,16480.8,16505.8,16381,16475.8,0
2006-04-12,16414.4,16427.6,16260.9,16310.8,0
2006-04-13,16360.2,16446.7,16308.8,16429.4,0
2006-04-18,16534.9,16643.8,16533.1,16637.5,0
2006-04-19,16858,16897.8,16780.5,16830.4,0
2006-04-20,16888.9,16953.2,16753.2,16944.3,0
2006-04-21,16893.5,16991.5,16808.6,16912.2,0
2006-04-24,16917.6,16930,16678.3,16705.7,0
2006-04-25,16734.8,16746.3,16547.3,16577.8,0
2006-04-26,16628.6,16739.3,16539.1,16672.7,0
2006-04-27,16749.5,16857,16728.8,16742.8,0
2006-04-28,16461.6,16672.4,16429.5,16661.3,0
2006-05-02,16764.6,16896.8,16744.2,16868,0
2006-05-03,17067,17099.5,16970.4,17027,0
2006-05-04,16966.2,17076.9,16966.2,17013.9,0
2006-05-08,17204.2,17328.4,17204.2,17301.8,0
2006-05-09,17278.9,17278.9,17118.2,17134,0
2006-05-10,17205.3,17239.2,17018.2,17080.6,0
2006-05-11,17066,17185.8,17010.4,17140.8,0
2006-05-12,16868.8,16967,16845.8,16901.8,0
2006-05-15,16623.3,16673.5,16455.5,16494.8,0
2006-05-16,16400.7,16435.6,16247.6,16393.1,0
2006-05-17,16497.9,16626.7,16421.1,16615.6,0
2006-05-18,16232.2,16363.3,16177.2,16266.5,0
2006-05-19,16169.8,16361.9,16155.8,16313.4,0
2006-05-22,16295.4,16305,15790.4,15805.5,0
2006-05-23,15747.4,15888.5,15691.1,15864.5,0
2006-05-24,15857.2,15930.2,15673.8,15822.6,0
2006-05-25,15741.8,15764.7,15627,15696.9,0
2006-05-26,15897.3,15932.2,15814.9,15895.1,0
2006-05-29,15976.3,16006.1,15919.1,15963.8,0
2006-05-30,15976.4,15976.4,15840.3,15857.9,0
2006-06-01,15817.8,15923.7,15606,15645.3,0
2006-06-02,15731.8,15920,15677,15912.7,0
2006-06-05,15964.3,16062.3,15943.4,16016.2,0
2006-06-06,15844.9,15986,15824.2,15973.1,0
2006-06-07,15916.8,15944.5,15776.4,15816.5,0
2006-06-08,15603.1,15611.5,15419.4,15450.1,0
2006-06-09,15468.8,15640.3,15405.8,15628.7,0
2006-06-12,15560.7,15680.3,15498.3,15621.4,0
2006-06-13,15417.2,15437.2,15204.9,15234.4,0
2006-06-14,15238.6,15396.5,15214.7,15247.9,0
2006-06-15,15419.7,15455.6,15355.4,15435.1,0
2006-06-16,15807.4,15851.5,15749.5,15842.7,0
2006-06-19,15760,15781.5,15723.4,15768.9,0
2006-06-20,15709,15709,15555.2,15609,0
2006-06-21,15599.9,15667.7,15520.4,15659.4,0
2006-06-22,15859.8,15885.7,15798.6,15826.7,0
2006-06-23,15729.5,15828.5,15682.8,15808.8,0
2006-06-26,15756.7,15841.1,15726.8,15804.8,0
2006-06-27,15827.8,15892.9,15770.9,15774.7,0
2006-06-28,15632.4,15742.7,15613.2,15742.7,0
2006-06-29,15890.2,15916,15844.1,15865.2,0
2006-06-30,16170.8,16273.7,16125.2,16267.6,0
2006-07-03,16288.6,16364.2,16234.9,16326.7,0
2006-07-04,16363.2,16379,16312.2,16369,0
2006-07-05,16364,16377.7,16254.7,16267.2,0
2006-07-06,16141.7,16445.2,16129.7,16441,0
2006-07-07,16497.9,16497.9,16399.5,16459.8,0
2006-07-10,16376.8,16606.6,16338.9,16603.8,0
2006-07-11,16512.2,16568.6,16477.5,16490.1,0
2006-07-12,16507.7,16552.6,16435.6,16522.2,0
2006-07-13,16490.5,16558,16288.4,16305.5,0
2006-07-14,16124,16159.1,16062.6,16135.7,0
2006-07-17,15980.5,16104.2,15948.8,16064.8,0
2006-07-18,16035,16109.7,15966.4,16043.9,0
2006-07-19,16069.8,16171.1,16062.6,16097.5,0
2006-07-20,16418.1,16481.2,16390.3,16472.6,0
2006-07-21,16406.8,16483.2,16376,16464.2,0
2006-07-24,16376.4,16485,16354.4,16480.6,0
2006-07-25,16668.6,16671.4,16580.6,16583.8,0
2006-07-26,16584.5,16623.5,16566.4,16617.2,0
2006-07-27,16713,16924.2,16713,16916.8,0
2006-07-28,16935,17034.6,16918.8,16955,0
2006-07-31,17103.4,17114.2,16965.2,16971.3,0
2006-08-01,16990.2,16990.2,16907.4,16911.4,0
2006-08-02,16887.7,17085.7,16872.7,17032.8,0
2006-08-03,17073.4,17097.8,17011.6,17048.4,0
2006-08-04,17050,17096.4,16867.9,16887.8,0
2006-08-07,16927.7,16961.2,16811.4,16953.6,0
2006-08-08,17056.6,17066.4,16994.6,17048.2,0
2006-08-09,16996,17350,16959,17346.6,0
2006-08-10,17322.5,17349.8,17212,17222.1,0
2006-08-11,17255.2,17323.5,17211.5,17249.9,0
2006-08-14,17280.1,17303.2,17215,17290,0
2006-08-15,17274.5,17295.3,17242.8,17274.1,0
2006-08-16,17406.6,17473.7,17349.9,17451,0
2006-08-17,17501.9,17506.2,17329.1,17373.1,0
2006-08-18,17381.4,17414,17316.1,17330.7,0
2006-08-21,17326.4,17329.7,16996.8,17007.9,0
2006-08-22,17096.5,17155.6,17037.2,17149.8,0
2006-08-23,17101.1,17111.8,17010.3,17088.4,0
2006-08-24,16971,17040.2,16870.7,16883,0
2006-08-25,16958.3,17005.4,16894.1,16955.4,0
2006-08-28,16955.9,16998.7,16911.5,16922.3,0
2006-08-29,17003.6,17102.4,16999,17083.3,0
2006-08-30,17147.8,17289.2,17134.9,17284.7,0
2006-08-31,17395.5,17422.8,17356.8,17392.3,0
2006-09-01,17373.2,17514.3,17311.4,17423.7,0
2006-09-04,17504.3,17538.6,17476.6,17513.9,0
2006-09-05,17523.8,17523.8,17404.7,17438.8,0
2006-09-06,17446,17446,17208.9,17258.5,0
2006-09-07,17099.9,17133.5,17044.9,17096.4,0
2006-09-08,17071.2,17171.5,17070.9,17145.8,0
2006-09-11,17141.6,17158.2,16929.7,16948.6,0
2006-09-12,16932.3,17128.9,16921.5,17075.4,0
2006-09-13,17221,17235.4,17173.8,17210,0
2006-09-14,17274.7,17304.7,17142.7,17183.4,0
2006-09-15,17179.1,17246.9,17143.2,17237.7,0
2006-09-18,17253.7,17423.9,17253,17387.2,0
2006-09-19,17411.9,17426.5,17314.6,17346.7,0
2006-09-20,17232.2,17523.5,17220.8,17513,0
2006-09-21,17546.6,17663.4,17539.6,17620,0
2006-09-22,17526.3,17639.1,17512,17600.7,0
2006-09-25,17600.6,17683.4,17539.8,17546,0
2006-09-26,17614.3,17614.3,17277.8,17308.1,0
2006-09-27,17478.2,17540.7,17402.1,17521.5,0
2006-09-28,17565.9,17604.9,17506.2,17530.6,0
2006-09-29,17559.7,17589.6,17350.8,17543.1,0
2006-10-03,17490.5,17648.7,17428.1,17606.5,0
2006-10-04,17637.2,17687.2,17535.8,17629.2,0
2006-10-05,17897.9,17940.5,17810.1,17907.7,0
2006-10-06,17901.1,17931.7,17848.7,17903.4,0
2006-10-09,17876,17876,17589.1,17675.2,0
2006-10-10,17780.3,17852.3,17751.9,17823.7,0
2006-10-11,17856.6,17875.6,17740.8,17862.8,0
2006-10-12,17896.4,17948.1,17835.7,17873.1,0
2006-10-13,18049.8,18067.6,17949.6,17988.8,0
2006-10-16,18067.2,18069.5,17958.1,18010.2,0
2006-10-17,17965.3,18074.3,17823.3,18014.8,0
2006-10-18,17910,18048.1,17881.8,18048.1,0
2006-10-19,18053.9,18070.8,17938,17987,0
2006-10-20,18012.6,18148,18012.6,18113.6,0
2006-10-23,18170.2,18170.3,18066.1,18089.8,0
2006-10-24,18136.2,18173.4,18121.7,18153.4,0
2006-10-25,18150.9,18169,18106.1,18157.9,0
2006-10-26,18267.4,18378.8,18240.6,18353.7,0
2006-10-27,18400.8,18465.5,18232.6,18297.6,0
2006-10-31,18196,18336.4,18152.9,18324.3,0
2006-11-01,18376.4,18494.9,18376.4,18453.7,0
2006-11-02,18495.3,18724.9,18397.3,18714.8,0
2006-11-03,18696.6,18771,18646.2,18749.7,0
2006-11-06,18702.2,18940.8,18694.1,18936.6,0
2006-11-07,19102.9,19161.4,18855.9,18939.3,0
2006-11-08,18933.5,18995,18750.8,18811.2,0
2006-11-09,18885.2,18993.4,18866,18952.8,0
2006-11-10,18958.1,18976.2,18861.9,18891.1,0
2006-11-13,18763.4,18902.2,18717.6,18868.5,0
2006-11-14,18889.9,18989.5,18759.3,18878.4,0
2006-11-15,18940,19106.8,18926.3,19093,0
2006-11-16,19162.9,19237.7,19048,19154.1,0
2006-11-17,19125.9,19214.6,19097.3,19182.7,0
2006-11-20,19030.3,19133.5,18928.6,18954.6,0
2006-11-21,19002.1,19064.1,18959.8,19008.3,0
2006-11-22,19102.2,19257,19075.3,19250.8,0
2006-11-23,19345,19404,19244.3,19265.3,0
2006-11-24,19206.4,19315.7,19195.9,19260.3,0
2006-11-27,19263.8,19328.1,19122.4,19204,0
2006-11-28,18996.8,18998.1,18618.7,18639.5,0
2006-11-29,18730.5,18843.5,18687.3,18780.9,0
2006-11-30,18944.6,19033.4,18923.6,18960.5,0
2006-12-01,18922.5,18945.4,18650.5,18690.8,0
2006-12-04,18654.1,18768.6,18587.7,18702.7,0
2006-12-05,18880.8,18949.9,18794.2,18944.2,0
2006-12-06,18988.1,19131.2,18937.6,19026.3,0
